circumpolar,202589,166
circumscribe,6335,221
circumsolar,202848,95
circumspect,405695,208
circumstance,405903,241
circumstantial,406720,251
circumterrestrial,101819,66
circumvallate,203645,134
circumvent,6367,223
circumvolution,407522,198
circus,407720,20
cire perdue,408236,250
cirque,408486,173
cirrhosis,204371,242
cirriped,204485,231
cirro-,102316,40
cirrus,204628,217
cirÃ·,102381,148
cis-,409537,219
cisalpine,100412,79
cisatlantic,401643,82
cisco,803261,131
cislunar,401728,52
cispontine,401780,124
cissy,803568,45
cist(1),100477,119
cist(2),803732,85
Cistercian,803817,15
cistern,804080,229
cistus,804309,124
citadel,402257,206
citation,100607,200
cite,804839,253
citified,805092,95
citizen,402627,739
citole,201510,80
citric,403062,221
citrin,403155,155
citrine,806382,171
citron,806553,176
citronella,403401,217
citrus,201762,219
cittern,807165,166
city,807331,1277
cityfied,808608,33
cityscape,808641,76
civet,50557,226
civic,404591,119
civics,809382,114
civil,101208,1756
civilian,811252,141
civilianize,811393,99
civility,811492,145
civilization,405877,213
civilize,811978,206
civvies,812184,50
Civvy Street,812234,49
CJ,812283,30
Cl,101561,43
cl,406212,41
clack,406253,235
clad(1),406360,79
clad(2),812711,109
cladding,101620,72
clade,406492,93
cladistics,812985,229
cladode,813214,87
claim,813301,1162
claimant,407295,107
clairaudience,814570,175
clairvoyance,814745,222
clairvoyant,407543,165
clam,101916,206
clamant,407786,124
clamber,815590,191
clammy,815781,183
clamour,408028,113
clamp(1),816269,46
clamp(2),816795,238
clan,817033,109
clandestine,817334,160
clang,408790,190
clanger,102228,95
clangour,408947,194
clank,204533,229
clannish,102298,161
clanship,818363,103
clansman,204642,117
clap(1),818583,684
clap(2),802883,90
clapboard,1605789,100
clapper,12547,118
clapperboard,803063,146
claptrap,100393,164
claque,1606317,107
claqueur,200824,75
clarabella,803299,101
clarence,1606600,165
Clarenceux,803437,201
claret,401782,220
clarify,200914,28
clarinet,200958,117
clarion,803923,238
clarity,804033,140
clarkia,1608141,133
clary,804178,140
clash,1608414,457
clasp,1608871,654
clasper,402421,110
class,1609635,369
classic,1610964,1013
classical,1611977,235
classicism,1612788,201
classicize,1612989,111
classified,403308,111
classify,806747,195
classless,1613726,147
classmate,403505,86
classroom,1613959,105
classy,1614064,119
clastic,807143,181
clathrate,201820,150
clatter,1614514,250
claudication,1614764,138
clause,403766,241
claustral,403815,131
claustrophobia,1615274,119
claustrophobic,403873,114
clavate,1615507,70
clave(1),1615577,147
clave(2),807916,34
clavicembalo,1615758,53
clavichord,1615811,168
clavicle,808043,128
clavier,1616107,147
claviform,808190,49
claw,1616303,689
clay,808544,409
claymore,1617401,236
clean,1617637,2254
cleaner,1619891,106
cleanly(1),1620189,109
cleanly(2),810186,150
cleanse,1620448,205
cleanskin,405229,113
clear,1620894,1528
clearance,202998,650
clearcole,1624480,191
clearing,812383,393
clearstory,1625064,65
clearway,406313,136
cleat,1625265,255
cleavage,1625520,218
cleave(1),1625738,111
cleave(2),1626041,130
cleaver,406587,128
cleavers,1626299,222
clef,1626521,161
cleft(1),406714,218
cleft(2),203380,121
cleg,1627021,59
cleistogamic,1627080,122
clematis,813634,217
clement,203451,118
clementine,1627537,119
clench,101736,193
clepsydra,1627849,152
clerestory,814049,51
clergy,814196,121
clergyman,1628589,111
cleric,203612,140
clerical,1628840,227
clerihew,101835,226
clerk,1629421,724
clever,1630145,435
clevis,815348,231
clew,815451,439
clianthus,203922,206
clichÃ·,1631456,135
clichÃ·d,815847,71
click,1631662,230
client,1632468,117
clientele,102057,173
cliff,1632950,29
climacteric,1633219,413
climactic,816864,121
climate,1633753,111
climatology,102136,128
climax,1634184,406
climb,204350,920
climber,1635510,122
clime,408944,89
clinch,1635721,171
clincher,1636276,105
clincher-built,204573,44
cline,818249,114
cling,1636539,172
clingstone,1637095,135
clingy,818670,95
clinic,1637325,415
clinical,818924,481
clink(1),819149,165
clink(2),1638386,73
clinker(1),3259,147
clinker(2),13006,119
clinker-built,6597,210
clinkstone,3287,98
clinometer,13177,121
cliometrics,26354,176
clip(1),26530,393
clip(2),13163,507
clip-clop,104614,143
clipboard,26229,111
clipper,104868,204
clippie,52592,69
clipping,105141,101
clique,13178,169
clitic,105411,79
clitoris,13202,159
clivers,105649,52
Cllr.,105701,36
cloaca,6617,189
cloak,105926,430
cloakroom,53236,128
clobber(1),106484,86
clobber(2),104522,109
cloche,209079,215
clock(1),209294,294
clock(2),210356,113
clock-watch,52645,142
clockwise,210611,133
clockwork,52728,202
clod,3298,162
cloddish,211108,103
clodhopper,13211,101
clodhopping,105712,35
clodpoll,211347,32
clog,211379,464
cloggy,211843,87
cloisonnÃ·,211930,250
cloister,212180,434
cloistered,212614,80
clomp,212694,32
clone,212726,245
clonk,212971,121
clonus,208996,144
clop,418036,139
cloquÃ·,209151,79
close(1),418254,2536
close(2),420790,1453
closed,211171,375
closet,422874,410
closure,211700,216
clot,423628,217
cloth,106021,164
clothe,212297,224
clothes,106217,502
clothier,53183,95
clothing,212734,63
cloture,425405,103
clou,106404,116
cloud,425624,721
cloud-cuckoo-land,836585,149
cloudberry,418430,150
cloudburst,104628,48
cloudscape,418500,115
cloudy,837047,207
clough,837254,89
clout,837343,244
clove hitch,418899,219
clove(1),209518,431
clove(2),838365,122
clove(3),419287,34
cloven,419321,194
clover,838843,223
clown,104922,438
cloy,839632,201
cloze,839833,166
club,210047,1485
clubbable,52604,119
clubby,841603,68
clubhouse,841671,48
clubland,841719,86
clubmoss,420941,103
cluck,841908,169
clucky,421085,46
clue,842123,490
clueless,421365,82
clump,842695,384
clumsy,421575,226
clung,210857,58
clunk,421731,116
cluster,843479,170
clustered,6595,176
clutch(1),844209,174
clutch(2),844767,166
clutter,844933,255
Clydesdale,845188,204
clypeus,422736,132
clyster,845524,166
CM,422906,46
Cm,845736,41
cm,845777,30
Cm.,845807,46
Cmd.,105757,48
Cmdr.,422989,29
Cmdre.,423018,30
CMG,845960,82
Cmnd.,846042,49
CNAA,52891,55
CND,423106,62
cnr.,846208,25
CO,846233,103
Co,6612,41
co-,211625,428
co-author,846805,79
co-belligerent,211748,169
co-determination,847053,134
co-driver,423635,106
co-latitude,847293,97
co-op,105950,129
co-opt,847519,194
co-precipitation,423905,106
co-production,847819,98
co-religionist,212013,77
co-respondent,424058,124
co-signatory,848118,153
co-star,848271,236
co-tidal line,424315,128
co-worker,848635,69
Co.,424384,97
coach,848801,232
coachload,849609,76
coachman,106229,90
coachwood,424943,118
coachwork,849893,59
coadjutor,212512,163
coagulant,850115,85
coagulate,106296,237
coagulation,26581,128
coagulum,850565,80
coal,850645,45
coaler,851930,66
coalesce,208924,205
coalface,1671401,56
coalfield,417889,88
coalfish,835833,28
coalition,1671573,235
coalman,1671808,85
coalmine,1671893,86
coalmouse,418027,104
coaming,1672083,129
coarse,209044,254
coarsen,1672594,73
coast,1672667,687
coaster,1673354,189
coastguard,836807,170
coastline,1673713,120
coastwise,836969,102
coat,1673935,963
coatee,1674898,119
coati,104697,170
coatimundi,1675187,80
coating,26179,108
coax,837743,208
coaxial,1675711,198
cob(1),1675909,236
cob(2),838129,127
cobalt,1676272,228
cobber,838356,137
cobble(1),1676765,208
cobble(2),1676973,133
cobbler,419314,484
coble,209718,111
COBOL,1677701,114
cobra,1677815,173
cobweb,1677988,250
coca,209822,140
Coca-Cola,1678506,94
cocaine,104920,154
coccidiosis,1678754,213
coccus,839543,149
coccyx,104956,231
cochin,1679347,147
cochineal,1679494,254
cochlea,1679748,145
cock(1),210005,1495
cock(2),1681388,156
cock-a-hoop,1681544,181
cock-a-leekie,420477,126
cock-eyed,1681851,157
cockade,841048,228
cockalorum,420604,115
cockatiel,1682351,129
cockatoo,420656,229
cockatrice,210357,218
cockboat,1682927,109
cockchafer,841564,241
cocker,841677,174
cockerel,1683451,78
cockle(1),841801,108
cockle(2),841973,219
cockle(3),842064,196
cockney,210548,389
cockpit,1684633,215
cockroach,1684976,182
cockscomb,1685158,159
cocksfoot,842693,128
cocksure,1685445,181
cocktail,842874,472
cocky(1),843090,130
cocky(2),1686228,77
cocky-leeky,421601,41
coco,843210,201
coco-de-mer,210835,82
cocoa,843365,53
coconut,843514,364
cocoon,1687526,247
cocotte,843997,198
COD,422051,93
cod(1),1688192,218
cod(2),844250,201
cod(3),422179,52
coda,844375,244
coddle,844491,236
code,422327,31
codeine,422526,130
codex,1690048,187
codfish,845179,48
codger,1690283,137
codices,422644,51
codicil,845287,162
codicology,105673,136
codify,1690769,134
codling(1),211383,63
codling(2),422838,37
codomain,845659,111
codon,1691338,127
codpiece,845769,130
codswallop,1691595,63
coecilian,105738,35
coed,422957,188
coeducation,1691881,126
coefficient,846055,31
coelacanth,846198,209
coelenterate,846279,216
coeliac,211615,208
coelom,1692911,188
coelostat,1693099,205
coenobite,846712,232
coenzyme,846816,97
coequal,1693633,197
coerce,1693830,214
coercion,847068,216
coeval,423604,29
coexist,847297,25
coextensive,847434,91
coffee,1694885,38
coffer,1695915,234
coffin,212053,492
coffle,13257,91
cog,848476,48
cogent,848620,169
cogitable,212181,121
cogitate,1697422,160
cogito,424430,231
cognac,212245,107
cognate,1697920,43
cognition,1698443,105
cognizable,1698740,192
cognizance,849524,413
cognizant,212433,113
cognomen,1699458,177
cognoscente,424947,123
cohabit,1699758,247
cohere,1700005,191
coherent,850148,226
cohesion,1700550,250
coho,1700800,126
cohort,425278,212
COHSE,1701266,73
COI,1701339,59
coif,212694,179
coiffeur,1701577,75
coiffure,212724,83
coign,850919,163
coil(1),106378,758
coil(2),13302,135
coin,1702791,180
coinage,1703355,234
coincide,1703589,220
coincidence,1703809,247
coincident,13560,154
coincidental,13714,171
coiner,6845,179
Cointreau,27376,69
coir,6901,149
coition,27594,93
coitus,13607,166
Coke,54477,40
coke(1),54517,252
coke(2),54769,38
col,6871,221
col-,55028,62
Col.,13810,58
col.,27628,25
cola,55173,231
colander,54380,128
colchicine,108780,94
colchicum,54474,203
cold,13653,2727
cold-blooded,218300,196
cold-hearted,218496,137
cold-short,13673,124
cole,218757,111
cole-tit,218868,33
colemouse,27381,35
coleopteron,54776,2
coleoptile,54840,111
coleseed,219303,49
coleslaw,219352,129
coleus,109785,110
coley,219591,119
colic,54974,132
coliseum,219842,34
colitis,219876,81
Coll.,55029,27
collaborate,110032,121
collage,220297,247
collagen,220544,140
collapsar,13804,43
collapse,55223,189
collar,217204,976
collate,217668,247
collateral,435643,472
collation,436115,126
colleague,436433,154
collect(1),218347,114
collect(2),218749,206
collectible,218827,92
collection,437671,84
collective,438203,1017
collectivism,439220,151
collectivize,219723,108
collector,439479,398
colleen,219973,93
college,439970,758
collegian,440728,100
collegiate,440828,203
collenchyma,220615,143
Colles' fracture,441302,148
collet,220778,54
collide,441728,176
collie,110512,183
collier,442087,114
colliery,221145,92
colligate,442293,177
collimate,434278,205
collimator,217203,181
collinear,868840,109
Collins,434517,124
collision,869073,398
collocate,434783,14
collocutor,434917,133
collodion,869866,187
collogue,870053,192
colloid,435173,124
collop,870561,107
colloquial,54428,179
colloquialism,870847,113
colloquium,217776,104
colloquy,871064,195
collotype,435675,203
collude,217894,185
collusion,871647,254
collyrium,871901,116
collywobbles,436049,162
Colo.,872179,28
colobus,54527,134
colocynth,872341,217
cologne,436334,99
colon(1),872657,116
colon(2),27285,146
colonel,873111,120
colonial,873423,488
colonialism,873911,228
colonist,874139,81
colonize,874220,214
colonnade,437314,144
colony,874706,89
colophon,875243,29
colophony,875512,103
coloquintida,437855,38
color,875653,58
Colorado beetle,875711,205
coloration,875916,238
coloratura,438138,181
colorific,219119,136
colorimeter,876471,137
colossal,438336,24
colosseum,438472,103
colossus,876975,203
colostomy,438650,167
colostrum,219361,97
colotomy,877442,85
colour,877527,617
colourable,6874,118
colourant,440054,56
colouration,880046,67
coloured,880113,244
colourful,440293,169
colouring,55054,200
colourist,880854,72
colourless,110142,190
coloury,881116,93
colposcopy,220345,116
colt,881325,249
colter,881574,53
coltsfoot,881627,139
colubrine,440934,121
Columbine,881887,135
columbine,441062,103
columbite,882317,122
columbium,27583,39
column,220654,247
columnist,441701,95
colure,883396,223
colza,883619,87
COM,883706,60
com-,220982,56
coma(1),442062,149
coma(2),884195,182
comatose,884377,86
comb,884463,646
combat,868597,215
combatant,1737420,124
combative,868808,119
combe,1737663,41
comber(1),1737704,138
comber(2),868978,95
combination,1737937,124
combinatorial,1738733,101
combine,869458,79
combing,869985,124
combo,1739997,85
combs,435058,60
combust,870126,107
combustible,1740249,236
combustion,1740485,27
come,1740752,7911
comeback,1748663,183
Comecon,874478,128
comedian,1748974,148
comedienne,1749122,88
comedist,1749210,40
comedo,27334,106
comedown,874732,82
comedy,1749438,475
comely,1749913,167
comer,875072,110
comestible,875246,139
comet,1750521,31
comeuppance,109432,136
comfit,1750928,183
comfort,875591,368
comfortable,1751735,495
comforter,1752230,180
comfortless,876250,87
comfrey,1752497,240
comfy,1752737,115
comic,219124,332
comical,876768,107
coming,1753547,189
Comintern,1753736,166
comitadji,438510,177
comity,1754079,101
comma,54828,106
command,438702,1673
commandant,1756343,242
commandeer,1756585,183
commander,878432,494
commanding,878670,242
commandment,878784,218
commando,219738,221
comme ci, comme Ãºa,879095,101
comme il faut,1758172,155
commedia dell'arte,879223,161
commemorate,219832,49
commemoration,439721,211
commence,1758972,128
commencement,879612,136
commend,54980,241
commendable,879861,124
commendation,1759729,183
commendatory,1759912,83
commensal,1759995,214
commensalism,880209,129
commensurable,1760466,102
commensurate,1760760,229
comment,1760989,62
commentary,1761771,31
commentate,1762042,81
commentator,881099,230
commerce,440625,104
commercial,881369,726
commercialize,440879,164
Commie,1763539,48
commination,27559,230
comminatory,1763817,89
commingle,881986,83
comminute,1763989,253
commis,1764242,129
commiserate,220563,60
commissar,441199,12
commissariat,441267,246
commissary,441321,410
commission,1765571,863
commissionaire,441826,140
commissioner,1767342,666
commissure,884040,388
commit,1768396,489
commitment,442357,202
committal,1769471,154
committee,13977,478
commix,28663,142
commode,56453,62
commodious,56739,199
commodity,28522,233
commodore,28627,217
common,112812,1511
commonable,28307,166
commonage,226489,177
commonality,113386,123
commonalty,226789,196
commoner,226985,12
commonplace,227245,492
commons,227737,96
commonsensical,228025,92
commonweal,28533,88
commonwealth,114157,700
commotion,57257,198
communal,229103,226
communalism,229329,171
communalize,225404,74
communard,450758,146
commune(1),225496,424
commune(2),3526,63
communicable,56479,223
communicant,451838,181
communicate,452019,685
communication,226400,485
communicative,453573,172
communion,226929,374
communiquÃ·,454375,88
communism,113663,447
communist,454910,238
communitarian,455148,196
community,455344,11
communize,456625,147
commutable,228420,187
commutate,456959,205
commutation,457164,211
commutative,57215,189
commutator,457692,210
commute,457902,329
commuter,458487,122
commÃ«re,229361,65
comose,458674,85
comp,28167,243
compact(1),901370,7
compact(2),902139,149
compages,902288,166
companion(1),225654,1008
companion(2),225894,446
companionable,903908,133
companionate,452073,88
companionship,904129,81
company,113042,380
comparable,452814,199
comparative,905877,323
comparator,906456,145
compare,453353,898
comparison,907499,180
compartment,113535,431
compartmental,908494,110
compartmentalize,227196,109
compass,908713,903
compassion,227440,164
compassionate,909780,244
compatible,910024,232
compatriot,227632,151
compeer,910535,108
compel,227699,401
compendious,911044,207
compendium,911251,251
compensate,56990,340
compensation,456162,428
compete,57054,410
competence,913064,49
competent,913337,194
competition,913659,63
competitive,114266,218
competitor,457204,152
compilation,57164,240
compile,914684,212
compiler,457552,157
complacency,915181,178
complacent,915359,178
complain,457809,46
complainant,458079,84
complaint,916147,236
complaisant,916383,249
compleat,916632,41
complement,916673,672
complementarity,458721,207
complementary,450608,207
complete,901375,712
complex,901703,459
complexion,1804178,224
complexionless,1804530,40
compliance,225594,101
compliant,451263,107
complicate,1804970,28
complication,1805238,25
complicity,1805503,119
compliment,451446,909
complimentary,1806531,198
compline,1806729,198
comply,903503,252
compo,903627,185
component,56484,193
comport,903877,164
compos,1807849,56
compos mentis,452001,113
compose,1808018,122
composer,1808812,77
composite,1808889,120
composition,226225,146
compositor,452707,148
compossible,1810871,117
compost,452780,486
composure,226450,89
compote,905835,107
compound(1),1811670,1666
compound(2),906712,108
comprador,1813636,214
comprehend,906970,204
comprehensible,453542,236
comprehension,226802,234
comprehensive,907388,80
compress,1815180,446
compression,907850,255
compressor,907977,154
comprise,1816035,15
compromise,1816298,690
compte rendu,1816988,94
Comptometer,1817082,103
comptroller,908641,205
compulsion,454382,15
compulsive,454453,209
